"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"137904","4.17","4","3.5","3.87","3.45","3.95","4.04","3.86","4.26","4.04","3.67","3.87","3.8","0","4.13","4.18","4","3.67","4.22"
"137905","4.5","4","4","3.47","3.14","3.61","3.79","3.78","3.95","4.13","0","4.17","2.5","0","3","3.5","4","0","4"
"137906","2.13","1","1","2.85","1.5","2.78","3.5","2.6","3.4","2.75","0","3.5","2","0","0","0","1","0","5"
"137907","3.7","3.64","3.54","3.63","3.42","3.6","3.38","3.44","3.82","3.38","3.04","3.89","3.37","4","0","0","3.37","3.67","4"
"137908","4","0","0","3.64","0","3.14","4.05","4","3.93","4.06","0","4.2","4.5","0","0","3","0","0","3.33"
"137909","3.43","0","0","2","3","1","3.7","3.21","4.14","2.78","3","0","3","5","0","4","0","2","0"
"137910","3.5","4","3.5","4","3.67","4","4.04","3.8","4","3.94","3.2","4","4.33","4","0","4","3","0","0"
"137911","4","3","3.5","3.63","4","3.4","3.9","3.6","4.4","4.22","5","0","5","5","0","5","3","3","0"
"137912","4.21","4.91","4.7","4.17","4.63","4.21","4.35","4.08","4.14","4.13","4","3.75","3.62","2","4.75","4","4.5","3.5","0"
"137913","4.45","0","0","4.3","4.6","5","4.56","4.25","4.47","4.14","3.67","4.67","4.25","4","0","4.5","5","4","0"
"137914","3.5","3.67","2.4","3.55","3.33","3.64","4.33","3.68","4.15","4.1","4.38","3","3.86","0","0","5","3.67","3.5","0"
"137915","3","3","2.75","3.36","3.67","5","4.22","2","5","5","0","0","0","0","0","5","2","0","0"
"137916","4.5","4","4","4","4","4.7","4.67","0","3.67","4","0","3","0","0","0","5","0","0","3"
"137917","4.63","4.71","4.33","4.42","3","5","4.58","4.5","4.56","4.6","4.5","4.86","4.62","4.5","0","4.56","0","0","0"
"137918","3.15","3.14","3.04","3.09","2.83","3.41","3.59","3.29","3.67","3.36","3.21","3.33","3.33","3.8","0","3.91","3.17","3.64","3"
"137919","3.63","0","4","4.21","4","4.08","4.22","3.3","4","3.8","4","3.33","3.57","0","0","0","0","0","0"
"137920","3.6","3.41","2.86","3.24","3.71","2.37","3.08","3.59","3.54","3.25","3.53","3.23","3.24","3.5","1","3.55","2.46","2.4","3"
"137921","3","3.5","2","2.54","1.67","2.6","1.33","3","0","1","0","1","3","0","0","0","2","0","0"
"137922","4.67","0","4.5","4.58","5","4.25","4.72","4.75","4.97","5","0","5","3.67","5","5","4.33","4","5","5"
"137923","2.79","2.47","2.03","2.65","3.24","2.67","3.22","2.81","3.66","3.26","3","3.94","3","2","3.67","2","3","3.33","4.5"
"137924","4.16","4.11","4.08","4.04","4.21","4","4.12","4.17","4.32","4.32","4.5","4.41","4.15","4.08","4.29","4.25","3.67","4.5","4.55"
"137925","3.84","3.81","3.61","3.87","3.85","3.74","3.81","3.81","3.78","3.76","3.54","4.08","3.67","3.67","0","3.93","3.69","3.7","3.67"
"137926","3.68","3.82","3.71","3.68","3.8","3.63","3.76","3.5","3.75","3.77","4.17","4.1","3.67","4","3.67","3.56","3.66","3.53","3.9"
"137927","3.86","3.75","3.6","3.5","3.25","3.5","3.7","3.44","3.57","3.54","4","4.5","3.67","3.5","0","4.5","3.75","5","0"
"137928","2.74","2.67","2.67","3","2.33","3.23","3.47","2.97","3.1","3.42","3.5","3.8","2.67","3.33","2","4.5","2.67","3.75","0"
"137929","3.38","3","3","3.07","3","2.5","3.33","3.38","3","3.36","2.5","3.33","3.57","0","0","0","3","0","0"
"137930","4.06","4.5","4.33","4.3","4.22","4.47","4.67","4","4.71","4.14","4","4.57","4.33","4","0","4.6","4.33","5","5"
"137931","4.13","4.19","4.18","4.22","4.3","4.12","4.4","4.12","4.3","4.31","4.57","4.41","4.1","4.05","4.5","4.38","4.56","4","0"
"137932","3.5","1","1.33","3.85","3","3.86","4.05","3.83","4.33","3.98","4.33","4.09","3.71","2.75","4.33","4.23","1.75","4.4","4"
"137933","3.57","4","4.33","4.43","5","4.25","4","3.29","5","3.33","0","2","3.75","0","0","5","4","0","0"
"137934","3.5","4.1","4.03","3.79","3.77","3.91","4","3.15","3.87","3.34","3.22","3.82","3.09","4.5","4","3.93","4.24","3.6","4.2"
"137935","4.09","3.5","3.67","3.88","4.3","4.2","4.33","4.15","4.12","3.92","4.5","4","4.19","4","0","4.36","4.5","4","4"
"137936","3.69","4","3.75","3.44","4.5","4","4","3.72","3.56","3.83","5","4.75","3.44","4.67","0","3.67","1","0","0"
"137937","3.14","4.33","4.2","4","3.14","4.13","4.29","3.5","0","3.29","1","1.75","2","5","0","4.5","4.71","0","0"
"137938","4.13","4","4","3.84","3.33","3.73","3.88","3.9","4.22","3.76","5","4","3.29","4","3","4.67","3.5","1","4"
"137939","4.38","4.4","4.29","4.03","4.3","3.92","4.18","4.47","4.59","4.4","5","4.21","4.21","4.75","0","4","5","0","4"
"137940","2.83","3.2","2.64","2.78","2.88","2.46","3.28","3.06","3.69","3.1","3.4","3","2.95","0","0","3.5","2.33","2.67","0"
"137941","4","0","0","4.25","4","3.83","4.2","4","4.5","4.17","0","5","4","0","4","5","4","0","5"
"137942","3.84","3.96","3.85","3.71","3.92","4.02","4.01","3.78","3.98","3.85","4.1","3.91","3.77","4","4.18","3.8","4","4.25","4"
"137943","2.33","0","3","3.55","3","3.45","3.5","2.6","3.63","3.12","4","3.33","2.5","3","0","3.5","0","2","0"
"137944","4.13","4","4.07","3.43","4.27","3.67","4.11","3.85","3.94","3.5","3.5","3.6","4","4.5","0","4.25","3","4","0"
"137945","4","0","0","4.11","0","3.75","4.27","4.07","4.5","4.19","0","5","4","0","5","4.5","0","4","0"
"137946","3.8","3.6","3.55","3.67","3.5","3.69","3.43","3.51","3.73","3.41","3.5","3.25","3.42","3","3.89","3.36","3.75","3.43","3.33"
"137947","4.18","2.67","3.07","3.63","3.33","3.83","3.92","4.32","3.89","4.17","3","4.57","4.22","4","0","4","2.88","4.8","0"
"137948","3.4","3","3","4","3","3","4.07","4","4.25","4.11","0","4","4","4","0","4.75","3.33","0","0"
"137949","3.68","2.6","3.19","3.59","3.51","3.68","3.94","3.53","4","3.78","3.24","4.05","3.56","2.67","3.71","4.29","3.63","4.2","4.33"
"137950","4.09","3.82","3.78","4.19","4.28","4.23","3.92","4.33","4.5","3.67","4.14","4.2","3.83","4","0","3","3.5","4","0"
"137951","3.93","4","4","3.59","3.75","3.14","3.74","3.75","3.92","3.33","3.6","3.33","3.46","0","4","4","4","4","0"
"137952","3.9","4","4","3.94","4.2","4.17","4.25","3.36","3.67","3.78","3","3.25","3.57","3","5","4.33","3.5","0","0"
"137953","3.44","3","3.56","3.37","3.56","3.29","3.89","2.69","3.13","3.41","3.8","3.38","3.36","3.75","0","3","3.31","0","1"
"137954","2.63","2.75","2.31","2.76","2.93","2.85","3.09","2.51","3.07","2.79","2.33","3.03","2.44","2.67","3.44","3.35","2.63","3","2.33"
"137955","4.14","4.1","3.91","3.73","3.92","3.35","4.13","4.07","4.23","3.98","3.89","4.06","4.05","3.92","4.67","4.54","3.56","5","0"
"137956","3.44","3.5","3.22","3.07","3.13","2.6","2.14","3.62","2.45","3.07","3.17","2.75","3.79","3","0","3","2","2.33","1"
"137957","3.61","3.85","3.83","3.48","4.06","3.58","3.58","3.09","3.64","3.67","4.33","4","3","1","3.17","3.5","3","3","3"
"137958","3.6","4","3.83","2.7","3.2","3.33","3.5","3.25","3","3.6","3","0","3.14","4.5","0","3","4","4","0"
"137959","4.03","4.18","4.13","4.14","4.16","3.89","3.74","3.94","3.45","3.74","3","3","3.59","3.75","5","3.9","3.8","4.13","0"
"137960","4.72","4.75","4.8","4.82","5","4.91","4.86","4.77","4.94","4.68","4","4.92","4.62","4.95","5","4.86","5","5","0"
"137961","3.75","2.5","2.5","3.44","2","3.78","4.17","3.63","3.83","3.67","0","3.6","3.86","5","0","3.75","3","4","4"
"137962","4.67","0","5","4.25","4.5","4.14","4.11","4.5","0","3.75","4","3.5","4.55","0","0","4.11","0","4","0"
"137963","3.75","3","3","2.88","3.5","3.29","4","3.64","4.3","3.71","3.75","4.5","5","5","0","3","3","0","0"
"137964","3.5","4.33","4.33","3.42","3.43","3.45","3.18","4.6","3.67","4.13","5","5","4","0","0","3.25","4.18","0","0"
"137965","4.53","4.42","4.36","4.35","4.7","4.33","4.6","4.7","4.57","4.63","4.69","4.5","4.55","4.67","2","4.33","4.6","3.33","0"
"137966","4.29","3.5","3.75","4.33","3.9","4.37","4.36","4.15","4.36","4.31","4.4","4.4","4.09","0","5","4.63","4","4","0"
"137967","4.6","4","0","3","3.5","3.75","3.67","4.29","4.6","3.43","3.33","3.67","4","4","0","3.5","0","0","0"
"137968","3.46","3.59","3.38","3.59","3.5","3.79","3.8","3.51","3.97","3.64","3.45","3.75","3.27","3.65","3","3.88","3.33","5","0"
"137969","5","4.5","4.33","3.9","4.33","4.56","4.58","3.67","5","3","0","0","1","0","0","4","4.6","0","0"
"137970","3.85","4","4","3.58","3.8","3.5","3.6","3.88","3.25","3.67","0","0","3.8","0","0","0","4.25","0","0"
"137971","1.79","1","1.2","2.7","2.17","3.05","2.82","2.33","2.88","2.86","4","3","2.33","0","1","2.6","2","2","3"
"137972","3.38","4","3.8","3.68","3.4","3.72","3.88","3.55","3.78","3.67","3","3.6","3.5","4","0","4.75","4","3.33","0"
"137973","3.94","0","3.63","3.83","4","4.23","4.36","4.17","4.2","4.19","4.33","4.5","4","0","0","5","0","4.63","0"
"137974","3.08","4","4.2","2.88","3.33","3.15","3.03","2.83","3.22","2.86","3","3.16","2.71","4","2.4","3.52","3.31","2.75","3.25"
"137975","4.31","4.53","4.43","4.15","4.24","4.28","4.38","4.5","4.17","4.46","4.6","4.56","4.53","4.7","0","4.5","4.36","4","0"
"137976","3.05","3.77","3.05","3.06","3.36","3.24","3.36","2.88","3.57","3.22","3.36","3.37","3.11","4","3.81","3.39","2.95","3.32","4.27"
"137977","3.47","3.96","3.67","3.64","3.64","3.81","3.99","3.39","3.91","3.68","3.46","3.86","3.41","3.83","2.33","3.6","3.96","3.75","4.5"
"137978","3.5","3","3","3.6","0","3.83","3.67","3.29","3","3.22","0","3","4","0","0","3.33","3","0","0"
"137979","3.42","3.62","3","3.27","3.54","3.22","3.64","3.7","3.83","3.62","4","3.8","4","3.73","0","3.4","2.71","0","0"
"137980","3.3","4","3.67","3.45","4","4","4.3","3.29","4.25","3.7","4","3","3.33","4","0","4.5","4","4","0"
"137981","3.69","4.25","4.08","3.76","3.77","3.67","3.74","3.48","3.51","3.54","3.54","3.63","3.52","0","0","4.75","3.75","3","5"
"137982","3.21","4","3","3.21","3","3.6","3.97","3.37","3.62","3.35","2.33","3.67","3.31","2","0","5","2.5","3.25","0"
"137983","4.88","3.67","3.67","4.13","4","4.14","4.38","4.67","4.75","4.67","0","0","4.67","0","0","4.67","4","5","0"
"137984","3.9","3.5","3.73","3.36","3.78","3.31","3.4","3.66","3.34","3.48","4","3.78","3.97","3.5","2","3.67","3.67","3.33","3"
"137985","3.55","4","4","3.64","3","3.33","4","3.42","3.71","3.85","4","5","3.5","3","0","4.5","4","4","0"
"137986","4","0","0","3","0","3.6","3.9","0","4","4","3.5","3","0","0","0","4","0","0","0"
"137987","3.67","0","4","3.4","3.33","3.4","3.25","3.67","2","4.14","0","5","4.2","0","3","0","4","0","0"
"137988","4.08","0","4","4.27","5","4.5","4.29","4.04","3.88","4.2","4","3.33","3.63","4","0","4.75","0","4","0"
"137989","4","3.5","3.57","3.74","3.7","3.8","4","4.18","4.29","4","4.5","4.2","4.27","0","0","3.92","3.5","3","3"
"137990","4.27","4.14","3.94","4.01","4.09","3.92","4.18","4.13","4.11","4.02","3.85","4.21","4.02","0","0","4","3.8","3.4","3"
"137991","3.1","0","0","2.83","0","3.33","3.6","3.08","5","3.11","0","4","3.33","0","0","3","0","0","0"
"137992","3.7","3.6","3.29","3.38","3.76","3.36","3.7","3.51","3.94","3.53","3.41","3.73","3.61","4","4","4.38","3.54","3.83","4.67"
"137993","3.69","3.88","3.17","3.63","3.73","3.66","4.03","3.54","3.87","3.71","3.6","4.19","3.69","3.71","3.71","3.81","3.51","3.6","4.57"
"137994","4.5","5","5","4.44","4.67","4.39","4.42","4","4","4","4","4.33","3.5","0","0","4","4","5","0"
"137995","3.38","0","3.5","3.2","3","4","3.85","3.36","3.54","3.7","4","4.33","3.33","0","0","0","0","4","0"
"137996","3.55","3.98","3.6","3.73","3.89","3.81","4.13","3.67","3.81","3.49","3.5","3.62","3.72","3.2","4.4","4.13","3.96","4.44","4.29"
"137997","2.75","3","3.5","3.56","4","3.92","4.17","4","4.78","4.22","3","5","5","3","0","3.5","3","3.5","0"
"137998","3.5","4.25","3.79","3.57","3.71","3.94","3.78","3.14","3.17","3.27","3.33","3","3","4.33","0","4","4.25","3","0"
"137999","4","0","4.5","3.73","4.3","4.33","4.11","3.88","4","3.79","3.2","4.33","3.75","0","5","0","0","3","0"
"138000","3.43","3.8","3.57","3.48","3.33","4","4.14","3.52","3.93","3.68","5","3.75","3.8","3.5","0","4.33","3.5","4","0"
"138001","3.89","0","4.5","3.93","3.57","3.79","3.91","3.84","3.89","3.89","3.88","3.79","3.88","0","0","3.84","3","3.67","3"
"138002","3.36","3.5","3.08","3.11","3.44","3.37","3.63","3.42","3.91","3.45","2.6","3.6","3.4","4","3","4","3.25","3.4","0"
"138003","4.6","4","4","3.81","3.75","3.9","3.67","4.42","3.8","4.19","4","0","4.38","0","0","5","4","3","0"
"138004","3.8","3.33","3.44","3.67","3.76","3.62","3.76","3.96","3.86","3.87","4","3.88","3.75","3.43","0","3.78","3.2","4","5"
"138005","3.89","4","4","4.33","4.25","4.5","4.35","3.4","4.33","3.75","4","0","3","4","0","4.33","4.33","3","0"
"138006","4.16","3.46","3.44","3.96","4.45","4.28","4.33","4.29","4.2","4.28","3.8","4.42","4.19","4","0","4.4","3.75","4","5"
"138007","3.59","3.17","3.05","3.82","3.22","3.53","4.08","3.65","4","3.5","3.67","4","3.57","2.5","4.5","4.75","3","4","0"
"138008","3.82","3","3.4","3.8","3.5","3.8","4","4","3","3.64","2.75","4","3.83","0","0","0","3","0","0"
"138009","3","3","3","2.93","3","3.33","3.17","3.33","2.75","3.11","0","3","3","0","0","3","3","3","0"
"138010","3.23","2.8","2.89","3.28","3.18","3.8","3.52","3.23","3.07","3.29","3","3","3.15","3.67","0","4.2","2.8","3","0"
"138011","3.81","3.18","3.82","3.96","4.17","4","4.05","3.57","3.43","4.07","4.26","3.88","3.91","3.5","0","3","3.5","0","0"
"138012","4","4.67","3.8","3.38","3.5","3.25","4.2","3.4","4.25","5","0","5","3.17","5","0","0","4","3","4"
"138013","3.93","3.33","2.33","3.75","3.33","0","4.33","4.25","4","4.14","4","3.8","4.25","4","0","0","4","0","4"
"138014","2.46","1","2.67","2.69","2","3","3.7","2.21","3.35","3.23","3","3.75","2.71","4","0","4.5","3","3.5","0"
"138015","4.12","4","2.8","4.2","3.92","4.41","4.45","4.1","4.45","4.19","4.5","4.39","4.45","4.75","4","4.4","0","4.75","4.67"
"138016","3.6","3","3.33","3.26","2.83","3.7","3.71","3.43","3.75","3.63","3","3.78","3.55","3","0","4.14","3","3","0"
"138017","5","5","5","4.15","4.75","4","4.12","5","4.75","4.5","4.25","5","5","0","4","0","3.5","0","5"
"138018","3.69","4.5","4.2","3.62","3.2","3.9","4.08","3.47","3","2.4","2.8","2","3.43","0","4.71","4.33","4","1","0"
"138019","3.9","3.8","4.12","3.94","3.72","3.8","3.83","3.7","3.81","3.77","3.98","3.91","3.89","3.11","4","3.6","4.19","3.5","3.5"
"138020","4.68","4.67","4.8","4.55","4.69","4.5","4.44","4.61","5","4.53","4.67","4.8","4.59","4.58","0","5","0","3","0"
"138021","3.64","4.5","0","3.61","3.6","3.82","3.89","3.63","4.4","3.55","2.25","4.67","3.5","4","0","4","0","4","5"
"138022","4","5","5","4.21","5","4.32","4.7","3","4.43","4.14","0","4.33","4.5","4","0","5","5","0","0"
"138023","3.2","4","4.5","3.55","4","3.44","3.89","4.4","4.75","4.23","4.25","5","3.75","5","0","4","4.33","0","0"
"138024","0","0","0","3.2","0","2.2","2.44","1.6","2","2.13","0","1.75","3","0","0","1","0","0","3"
"138025","2.8","2.5","2","2.88","2.3","2.5","3.28","2.74","3.32","2.43","1.33","2","2.93","2.5","3.5","2.86","3.67","4","0"
"138026","3.9","4.03","3.94","3.85","4.08","3.71","4.19","3.92","4.5","3.83","5","0","3.85","4.17","0","4.33","3.83","4","0"
"138027","3.25","4","4","3.78","0","4","3.92","3.33","3.75","3.68","3.5","4.33","3.5","4","0","4.5","4","3","0"
"138028","3.5","3.5","3.6","3.89","4","4.5","3.88","3","1","1","0","0","0","0","0","0","3.33","3","0"
"138029","4.15","4","3","3.93","3.8","4","4.27","3.98","4.14","3.97","3.4","4.43","3.86","4","0","4.23","4","3.25","0"
"138030","3.88","3.88","3.94","4.24","4","4.12","4.15","4","4.43","3.83","4.5","4","3.8","4","0","4.25","4.38","0","0"
"138031","4","3.67","3.8","3.91","4.25","4.67","4","4.25","3.83","4.4","0","0","4.33","4","0","4","3.67","0","0"
"138032","4.14","3.75","3.6","3.88","4","3.83","3.85","3.35","3.82","3.23","4","4","3.55","3.67","5","4","3.67","0","0"
"138033","3.71","0","3","3.8","3.5","4","3.54","3.5","3.75","3.5","3.5","3.67","3.5","0","0","4","0","0","0"
"138034","3.47","3.43","3.25","3.48","3.41","3.11","3.25","3.25","3","2.78","3.11","2.84","3.28","2.2","3.33","3.33","3.43","3.25","3"
"138035","4","0","0","3.67","0","3","3.91","4","3.83","3.75","0","4","4","0","0","4","0","0","4.25"
"138036","3.5","5","4.67","3.57","5","4.38","4.33","3.8","3.8","3.55","4.5","3.5","3","4.67","0","4.5","5","5","0"
"138037","3.57","0","4","4.4","4.57","4.27","4.44","3.67","4.56","4.13","4","4.25","3","0","4.4","4.83","4.67","3.33","4.5"
"138038","4.08","3.67","3.25","3.94","3.83","3.63","3.77","4.21","4.25","4.5","0","3.67","3.82","0","0","4.45","0","5","0"
"138039","3.66","4","3.55","3.52","3.44","3.74","3.79","3.49","3.78","3.49","3.13","4","3.43","0","0","3.83","4.17","3.33","0"
"138040","2.64","0","3","3.43","3.11","3.53","3.98","2.53","3.25","2.82","1","2.6","1.86","1.5","4","5","3","0","1"
"138041","3","3","2.73","2.38","2.4","2.89","2.85","3","2","2.5","2","3","2.5","3","0","3","3","0","0"
"138042","3.6","5","3.5","3.83","3.7","4","4.42","3.52","4.07","4.12","3.67","4.75","3.55","0","0","0","4","4.4","5"
"138043","3.83","3.8","3.6","3.84","3.86","3.84","4.08","3.84","4.12","3.92","3.82","4.17","3.88","4","3","4.2","2.67","4","4.5"
"138044","3.68","3","2","3.6","3","4","3.9","3.69","3.5","3.58","2.83","4","3.75","5","0","4.25","3","0","0"
"138045","3.79","4","4.17","3.8","4","3.91","3.63","3.4","3.85","3.45","3.8","3.71","3.5","0","0","3.88","5","3.33","0"
"138046","3.82","0","3","3.38","3.5","3.63","4","3.76","3.6","3.67","3.8","4","3.13","0","0","4.13","3","4","0"
"138047","3.59","4","3.4","3.42","3.75","4.07","4.17","3.79","3.95","4.19","4.38","4.1","4.06","4","0","4.5","3.75","4","0"
"138048","4.77","4.83","4.67","4.54","4.35","4.74","4.62","4.59","4.61","4.53","4.17","4.43","4.67","4.8","5","4.8","4.78","0","5"
"138049","4","3.5","3.67","3.45","2","4","4.5","5","4.83","4.63","3","4.5","4","5","0","0","5","0","0"
"138050","3.86","3.5","4","4.09","4","4.36","4.1","4","4","4","4","4","3.5","0","0","5","3.5","0","0"
"138051","2.36","3.67","2.4","2.5","2.5","2.29","2.57","2.59","3","2.77","2.86","3","2.5","3","3","3.25","3","2.14","0"
"138052","3","3","3","3.36","3.5","3.48","3.54","3","0","0","0","0","0","3","5","4.5","3","0","0"
"138053","4.12","4","4.14","4.13","4.17","3.8","3.56","4","3.17","3.71","0","0","4.57","4.67","0","0","4","3","0"
"138054","3.59","3.6","3.5","3.77","3.58","3.71","3.81","3.59","3.74","3.72","3.5","3.67","3.52","3.38","3.91","3.95","3","3.33","4"
"138055","3","0","3","3.3","3","3.67","3.9","3","3","3.5","3","4","3","0","4","0","2","4","0"
"138056","3.2","3.86","3.83","3.81","3.25","3.75","3.74","3.23","3.8","3.31","3.5","3.75","3.25","3.5","3","4.2","3","3","0"
"138057","2.96","3","3.1","2.83","3","3.08","3.1","3.15","3","3.13","2.67","3","3.2","3","0","3","3.5","2.8","0"
"138058","3.75","3","3","4","4","4.14","4.45","4.4","4","4.4","2","0","5","3.5","0","4","3","4","0"
"138059","4.09","3.5","3.5","3.7","4.5","4","4.17","4","4.33","3.81","2","4","3.83","0","0","4.44","3","4.75","0"
"138060","3.63","4.2","4.44","3.55","3.88","3.36","3.73","3.47","3.8","3.69","4.29","3.91","3.6","3","4","3.88","3.5","4","4.5"
"138061","4.2","0","2.5","3.33","3","3.88","4.19","4.2","3.8","3.75","0","4","3.5","0","0","4.5","0","0","0"
"138062","4","3.5","3.25","4.11","4","4.3","4.16","1.75","0","5","2","2","1.33","2","4","5","4","0","0"
"138063","4.67","4.38","4.5","4.56","4.61","4.27","4.53","4.74","4.62","4.59","4.89","4.6","4.55","4.14","4.5","4.67","4.33","4","4.5"
"138064","3.74","4.17","4.02","4.26","3.63","4.25","3.85","3","3.6","2.29","2.67","2.25","2.78","3.75","0","0","3.79","5","0"
"138065","4.41","4.33","4.33","4.18","4.39","4.33","4.5","4.53","4.59","4.59","4.63","4.46","4.27","4","4.33","4.44","4","4.6","4"
"138066","3.94","3.25","3.5","3.85","4","3.93","4.2","4.07","3.75","4.25","4","4.5","4.33","0","0","4","3.5","3","0"
"138067","3.12","3.47","2.59","3.07","2.96","3.24","3.36","3.12","3.44","3.27","2.87","3.44","3.08","3.5","1.5","3.47","3","3","4.25"
"138068","3.86","4","4","4.07","3","4","3.86","4.12","4.15","3.94","4.2","3.67","4","4","4.5","4","0","5","0"
"138069","3.57","0","3","4","2.5","3","4.2","3.69","3.5","3.63","3.75","3","3.4","0","0","4","0","4","0"
"138070","3.94","4.03","3.8","3.79","4","3.82","3.87","3.66","3.96","3.7","3.18","3.81","3.78","3.91","3.67","3.93","3.57","4.25","3"
"138071","4","0","0","3.33","4","3.5","4.06","3.71","4.29","3.56","2","3.5","4","5","0","0","0","0","0"
"138072","2.41","2.97","2.08","2.4","2.61","2.49","3.04","2.33","2.92","2.5","2.31","2.66","2.44","2.56","3.24","3.25","2.64","2.63","4"
"138073","3.57","4","4","3.4","3.75","3.43","3.33","3.38","3","3.3","0","3","3.33","0","0","0","3.5","0","0"
"138074","2.85","1","1.67","3.58","3.67","4.18","4.28","3.5","4.67","4.12","4.25","4.55","3.8","0","5","4","2.67","5","0"
"138075","4.3","4.41","4.11","4.03","4.65","4.15","4.45","4.23","4.29","4.25","4.14","4.2","4.07","4.91","0","5","4.33","5","0"
"138076","3.44","0","3","3.05","3","3","4.11","3.41","3.83","3.77","5","4.67","3.71","4","0","4","0","4.5","0"
"138077","3.04","4.15","3.33","3.33","3.41","3.36","3.78","3.08","3.77","3.37","3.53","3.73","3.1","3","3","3.25","4","3.78","5"
"138078","4.82","5","5","4.11","4.89","4","4.58","4.5","4","4.38","4","4.5","4.43","0","0","5","0","3","0"
"138079","3.35","4.17","4","3.82","4.25","4.15","4.16","3.3","4","3.76","3","4.43","2.97","0","4.45","4.17","4.2","4.5","2.5"
"138080","3.39","5","5","3.84","4.67","4","3.66","3.18","2.92","3.07","3.2","3.5","3.19","0","0","3.86","4.09","3.33","4"
"138081","3.18","3.33","3","3.26","3.48","3.43","3.78","2.96","3.47","3.28","3.2","3.85","3.32","3","0","4.05","3.76","3.29","4.4"
"138082","3.44","0","2","3.5","2","3.33","3.81","3.44","4","3.42","1.5","3.33","3.23","5","0","4.67","0","0","0"
"138083","3.93","0","0","4.06","3.86","3.63","4.33","4.5","4.57","4.36","4.25","4.06","4.05","4.25","3","4.67","0","5","4"
"138084","4","0","0","4.33","3","4.6","4.06","4.09","4.15","3.92","3.67","3.88","4.33","5","4","4","0","0","0"
"138085","4.38","4.38","4.5","4.05","4.3","4.12","4.16","4.45","4.17","4.22","3.75","4.4","4.6","4.67","0","5","3.63","4.33","0"
"138086","3.63","4","4","3.63","4","4","4.17","3.67","4.38","3.86","5","4","3.5","4","0","3.5","4","4","0"
"138087","4.13","2.33","2.33","3","2","3.42","3.48","4.24","3.5","3.97","3.13","3.33","4","3","0","3.75","2.33","4.67","0"
"138088","3.54","3.57","3.2","3.57","3.17","4","3.5","3.47","3.86","3.71","3.61","3.71","3.43","0","0","3.5","4","2","0"
"138089","4.23","4.67","4.67","3.7","4.5","4","4.33","4.21","4","4.43","5","0","4.4","4.67","0","4.6","4.67","4","0"
"138090","2.67","2","2","1.67","0","2","2.64","3.25","4","3.5","4","0","3.5","0","0","0","2","3","0"
"138091","2.61","3","2","2.69","2","3.12","3.88","2.7","4.13","3.35","2.44","4.17","2.54","0","4","3.67","3","3.5","0"
"138092","4.31","5","5","3.6","4.33","2","4.08","4.18","4.23","4.29","4.5","4","4.38","0","0","1","0","2","5"
"138093","3.08","2","3.2","2.98","3.23","3.04","3.18","3.05","3.1","3.17","2.86","3","2.61","0","0","3.7","3","3.5","0"
"138094","4.39","4.8","4.78","4.5","4.69","4.33","4.82","4.25","4.71","4.44","4.75","4.64","4.29","4.5","0","5","0","0","5"
"138095","3.44","4","4","3","4","3.33","3.38","3.6","3.33","3.4","3","0","3.75","3.5","0","3","4","4","0"
"138096","2.13","2.33","1.4","1.97","1.63","2.68","3.42","2.65","3.67","3.37","2.67","4","2.73","0","0","3","1.6","0","0"
"138097","2.3","0","2","2.14","2.75","2.73","2.77","2.06","3.11","2.19","1.75","3","1.86","0","0","4","3","0","0"
"138098","3.64","3.96","3.69","3.84","3.65","4.02","3.91","3.67","3.79","3.73","3.25","3.94","3.59","3.38","2","4.09","3.94","4","5"
"138099","3","4","4","4.27","3.8","0","4.17","3.6","4.5","3.88","4","4","3.33","3.5","0","0","4.33","0","0"
"138100","3.15","2.55","2.1","3.19","3.26","3.44","3.89","3.65","3.97","3.84","3.71","4.31","3.32","3.5","2","3.8","3.38","2.75","0"
"138101","3.5","3.67","4","3.8","3.5","3.86","3.71","3.8","3.75","3.71","3.75","4","4","0","0","0","4.33","0","0"
"138102","4.45","4.8","4.5","4.02","3.29","4.11","4.2","4.3","4.56","4.4","5","4.33","4.22","0","0","4.56","4","4.4","0"
"138103","3.31","3.03","3.07","3.29","3.25","3.3","3.24","3.24","3.28","3.23","3.11","3.35","3.23","3.19","3","3.46","2.94","3.06","2.4"
"138104","3.38","0","4","3.5","4","3.33","4.08","3.71","3.33","3.56","0","4","4","4","0","4","0","4","0"
"138105","2.67","4","3","3.23","2.86","4","3.58","2","2","0","1.25","0","3","0","0","4.5","3.69","0","0"
"138106","3.29","0","0","2.67","3.6","3.83","2.95","3.41","3.06","3.5","2","3","3.25","3","0","3","0","2.8","0"
"138107","2.94","1.67","1.5","2.93","2.5","3","3.15","3.1","3.4","3.2","4.5","3.5","3.22","2.33","0","2.33","1.67","3","0"
"138108","3.44","3.67","4.29","3.67","4.25","4.67","4","3","5","0","0","0","0","0","0","4","4","0","0"
"138109","4.07","4.32","3.56","3.47","4.16","4.08","4.1","4.04","3.6","4","4.08","4.33","4.28","0","5","4.67","4.67","0","0"
"138110","3.38","3.63","3.45","3.56","3.74","3.63","3.67","3.27","3.52","3.28","3.17","3.5","3.3","3.8","3.5","3.6","3.87","3.2","4"
