10
137232,2105,1.0,1078719532
137232,2115,2.5,1132778579
137232,2118,4.0,1078719205
137232,2153,0.5,1078718553
137232,2243,3.5,1078243204
137232,2289,4.5,1055090909
137232,2291,3.0,1053576515
137232,2321,2.5,1078719911
137232,2324,2.5,1078719901
137232,2352,3.0,1132776490
137232,2355,3.5,1055087699
137232,2384,3.5,1078720197
137232,2390,4.5,1147660945
137232,2396,4.0,1055089205
137232,2433,3.5,1132778695
137232,2450,0.5,1132778672
137232,2467,3.0,1132776264
137232,2502,1.0,1078718563
137232,2571,3.5,1060431026
137232,2616,2.5,1105223746
137232,2628,0.5,1078718543
137232,2712,3.5,1053576558
137232,2716,3.0,1132776499
137232,2717,2.0,1132778679
137232,2762,4.5,1262850135
137232,2788,1.5,1078719585
137232,2791,2.0,1078719805
137232,2804,4.0,1055087797
137232,2858,1.0,1078718695
137232,2859,4.5,1078720111
137232,2915,3.0,1132776504
137232,2918,4.0,1055087803
137232,2937,4.5,1078720060
137232,2947,3.0,1105223730
137232,2951,4.0,1078238879
137232,2968,3.5,1055087438
137232,2973,3.5,1078243256
137232,2985,1.0,1078718667
137232,2997,1.5,1078719577
137232,3000,2.5,1078719832
137232,3033,0.5,1078718559
137232,3037,3.5,1055087328
137232,3044,2.5,1105222681
137232,3067,2.5,1078719905
137232,3070,3.0,1132774400
137232,3114,3.0,1132776530
137232,3157,3.0,1132776527
137232,3260,3.0,1147660883
137232,3264,2.0,1147660878
137232,3342,3.0,1078720280
137232,3396,1.0,1078718705
137232,3418,1.5,1078719735
137232,3429,4.0,1078720141
137232,3450,2.5,1078719884
137232,3481,4.0,1055089185
137232,3494,3.0,1147661464
137232,3498,1.0,1262853141
137232,3578,4.0,1053576485
137232,3638,1.0,1078719524
137232,3671,4.5,1078238904
137232,3681,3.0,1055090319
137232,3683,1.5,1078719543
137232,3702,1.0,1078718593
137232,3703,1.0,1078718576
137232,3704,0.5,1078718589
137232,3735,3.5,1078718827
137232,3740,1.5,1078719753
137232,3745,2.5,1105223716
137232,3751,3.0,1132774405
137232,3770,2.0,1078719812
137232,3793,4.0,1083540557
137232,3897,3.0,1083540283
137232,3910,2.5,1083540453
137232,3911,2.5,1078719847
137232,3994,4.0,1054486971
137232,3996,4.0,1055088818
137232,4016,3.0,1132774414
137232,4027,3.0,1054486884
137232,4029,2.5,1078719908
137232,4105,1.0,1078718654
137232,4121,3.0,1105223690
137232,4226,5.0,1055088773
137232,4246,3.5,1078720240
137232,4306,3.0,1055090313
137232,4308,4.5,1105222252
137232,4361,4.0,1055599909
137232,4370,1.5,1078719760
137232,4427,1.5,1078719562
137232,4446,1.0,1078719514
137232,4467,3.0,1078719857
137232,4641,1.5,1078719566
137232,4713,1.5,1078719587
137232,4720,2.5,1132774430
137232,4886,4.0,1055088921
137232,4896,3.5,1083540475
137232,4941,0.5,1078719575
137232,4956,4.5,1078239103
137232,4963,3.0,1132774426
137232,4973,4.0,1055090052
137232,4993,4.5,1055090058
137232,5060,4.0,1078718939
137232,5064,4.0,1083540582
137232,5218,2.0,1078719823
137232,5279,4.0,1055090931
137232,5299,4.5,1083540593
137232,5349,4.0,1078720125
137232,5377,3.5,1055089184
137232,5378,1.0,1078719661
137232,5389,0.5,1079453471
137232,5418,2.5,1078719880
137232,5444,3.0,1132774420
137232,5445,3.5,1132776268
137232,5446,3.0,1132774116
137232,5502,3.0,1132774450
137232,5512,0.5,1078718547
137232,5618,4.5,1053576843
137232,5693,1.0,1147661405
137232,5747,3.0,1132774408
137232,5816,3.5,1105222248
137232,5872,1.5,1132778630
137232,5902,4.0,1079453461
137232,5952,4.5,1055088898
137232,5991,5.0,1078239307
137232,6141,3.5,1132776437
137232,6218,3.5,1078720195
137232,6296,1.5,1078719745
137232,6297,3.0,1105222439
137232,6299,0.5,1078719475
137232,6303,2.0,1078719871
137232,6333,3.5,1053576774
137232,6367,3.5,1055087270
137232,6377,4.0,1132776381
137232,6539,4.0,1058452909
137232,6561,3.0,1132774423
137232,6565,3.0,1132774434
137232,6618,3.5,1132776430
137232,6650,3.0,1132773737
137232,6711,3.5,1078720214
137232,6743,4.0,1078239323
137232,6787,3.5,1132773905
137232,6791,1.5,1078719579
137232,6807,1.5,1078719558
137232,6863,3.5,1078238650
137232,6947,4.0,1262850563
137232,6979,1.0,1078718712
137232,6993,2.5,1078719892
137232,7023,3.5,1132776443
137232,7090,4.0,1105222155
137232,7099,2.5,1078719897
137232,7132,1.5,1078719551
137232,7147,4.5,1262851851
137232,7153,4.5,1078720055
137232,7162,1.0,1132773843
137232,7324,3.0,1078719418
137232,7361,5.0,1080944789
137232,8360,2.5,1132774439
137232,8361,2.0,1147661355
137232,8368,4.5,1105222143
137232,8580,4.5,1105222619
137232,8622,4.0,1132778653
137232,8636,4.0,1105222140
137232,8949,4.0,1105222098
137232,8961,5.0,1105222087
137232,8970,4.5,1105222092
137232,27706,3.0,1105222107
137232,30793,3.5,1147661250
137232,30812,3.5,1133105641
137232,33794,3.0,1147661523
137232,34405,3.5,1132773584
137232,38038,2.5,1132778238
137232,40815,4.0,1132956557
137232,41566,3.5,1147661186
137232,48394,4.0,1262763761
137233,21,4.0,966889106
137233,110,4.0,966888974
137233,234,3.0,966886608
137233,260,5.0,966888936
137233,457,4.0,966889074
137233,480,4.0,966889130
137233,542,1.0,966886532
137233,555,4.0,966889074
137233,589,5.0,966889042
137233,593,5.0,966886608
137233,596,4.0,966886501
137233,858,4.0,966888936
137233,912,5.0,966889195
137233,920,4.0,966889220
137233,969,5.0,966888974
137233,1036,5.0,966889042
137233,1193,5.0,966886501
137233,1196,5.0,966888974
137233,1197,4.0,966888974
137233,1198,5.0,966888936
137233,1200,4.0,966889042
137233,1201,4.0,966888974
137233,1210,5.0,966889042
137233,1214,3.0,966888936
137233,1221,4.0,966888936
137233,1226,5.0,966889195
137233,1233,4.0,966888936
137233,1240,4.0,966889006
137233,1242,5.0,966889006
137233,1291,5.0,966889074
137233,1304,4.0,966888974
137233,1374,4.0,966889130
137233,1610,4.0,966889106
137233,1748,1.0,966886608
137233,1912,4.0,966889006
137233,1954,4.0,966889042
137233,2000,4.0,966889074
137233,2020,5.0,966889220
137233,2194,4.0,966889106
137233,2288,3.0,966889106
137233,2366,5.0,966888974
137233,2396,4.0,966889220
137233,2529,3.0,966889006
137233,2542,4.0,966886608
137233,2571,4.0,966889006
137233,2662,4.0,966889106
137233,2912,5.0,966889074
137233,2916,3.0,966889130
137233,2944,4.0,966889042
137233,2949,4.0,966889006
137233,2951,4.0,966889074
137233,3104,4.0,966889106
137233,3702,4.0,966889074
137233,3703,3.0,966888936
137233,3836,4.0,966889042
137234,29,4.0,1337709890
137234,107,3.5,1337709964
137234,260,5.0,1337710087
137234,327,3.5,1337709935
137234,1274,3.5,1337709945
137234,1321,3.0,1337709951
137234,1371,3.5,1337709872
137234,1503,3.5,1337710292
137234,1994,3.0,1337709878
137234,2140,5.0,1337709912
137234,2161,3.0,1337709863
137234,2455,2.5,1337709860
137234,2571,4.5,1337710055
137234,2826,3.5,1337710193
137234,3396,4.0,1337709961
137234,3489,3.0,1337709915
137234,3785,0.5,1337709904
137234,4370,3.0,1337710479
137234,5991,4.5,1337709910
137234,6537,0.5,1337709923
137234,51662,4.5,1337710243
137234,72998,4.5,1337710112
137235,48,1.0,1106614579
137235,104,4.5,1106616753
137235,111,4.5,1106616744
137235,141,1.5,1106616769
137235,160,2.5,1106616772
137235,173,4.0,1106616763
137235,231,3.0,1106616756
137235,246,1.5,1106616748
137235,292,3.5,1106616774
137235,316,4.5,1106616777
137235,377,3.5,1106615129
137235,457,2.5,1106614961
137235,480,5.0,1106614974
137235,543,1.5,1106614584
137235,590,2.0,1106614965
137235,608,4.0,1106615122
137235,778,4.5,1106616737
137235,919,2.0,1106615104
137235,953,2.0,1106614595
137235,1036,3.5,1106615116
137235,1136,3.5,1106615112
137235,1193,3.5,1106615096
137235,1198,4.5,1106615101
137235,1214,5.0,1106615108
137235,1221,4.0,1106615098
137235,1247,3.5,1106615084
137235,1265,2.5,1106615090
137235,1270,3.0,1106615081
137235,1282,0.5,1106615074
137235,1288,5.0,1106615065
137235,1307,2.0,1106615070
137235,1320,4.0,1106614640
137235,1372,2.0,1106614629
137235,1375,3.0,1106614652
137235,1376,3.0,1106614588
137235,1391,1.5,1106615088
137235,1393,2.0,1106615078
137235,1408,3.0,1106614615
137235,1517,3.5,1106615037
137235,1527,5.0,1106615030
137235,1597,2.5,1106614668
137235,1608,4.0,1106615060
137235,1676,5.0,1106615048
137235,1704,3.5,1106615052
137235,1876,2.5,1106615033
137235,1909,2.5,1106614681
137235,1954,3.5,1106615055
137235,1961,1.5,1106615040
137235,2000,3.5,1106615012
137235,2001,4.0,1106614623
137235,2006,2.0,1106615015
137235,2023,2.0,1106614862
137235,2054,1.0,1106614602
137235,2174,2.0,1106614998
137235,2353,3.0,1106614994
137235,2355,2.5,1106615008
137235,2395,3.5,1106615024
137235,2529,4.5,1106615005
137235,2571,5.0,1106615018
137235,3052,3.0,1106614665
137235,3253,3.5,1106614982
137235,3300,4.0,1106614872
137235,3527,5.0,1106614977
137235,3623,4.0,1106614649
137235,3793,3.5,1106614956
137235,4306,3.5,1106614952
137235,5349,4.0,1106614970
137235,5952,3.0,1106614677
137236,5,2.0,893770114
137236,6,3.0,893769327
137236,7,3.0,893769398
137236,9,2.0,893770055
137236,17,3.0,893769049
137236,25,1.0,893769452
137236,32,4.0,893769168
137236,36,3.0,893769050
137236,61,2.0,893771726
137236,62,3.0,893769620
137236,63,2.0,893770088
137236,76,3.0,893769980
137236,79,2.0,893769980
137236,81,1.0,893769980
137236,83,2.0,893770168
137236,86,4.0,893769327
137236,92,2.0,893770649
137236,95,3.0,893769620
137236,100,1.0,893770018
137236,140,3.0,893769820
137236,260,4.0,893768800
137236,376,4.0,893769327
137236,494,4.0,893769852
137236,527,4.0,893772705
137236,605,3.0,893769852
137236,608,4.0,893769011
137236,613,2.0,893769890
137236,626,2.0,893771102
137236,628,3.0,893769327
137236,635,3.0,893769131
137236,639,1.0,893771498
137236,640,2.0,893770272
137236,647,3.0,893768943
137236,648,2.0,893769398
137236,650,3.0,893769452
137236,653,2.0,893769452
137236,656,1.0,893770689
137236,661,3.0,893770168
137236,662,2.0,893770689
137236,673,1.0,893770430
137236,706,1.0,893769890
137236,707,3.0,893770055
137236,708,2.0,893769620
137236,719,3.0,893770272
137236,725,3.0,893770272
137236,726,3.0,893769820
137236,731,2.0,893769511
137236,733,4.0,893769253
137236,736,4.0,893769852
137236,742,2.0,893770114
137236,745,4.0,893773079
137236,762,1.0,893770649
137236,780,2.0,893769550
137236,782,3.0,893769550
137236,785,3.0,893769748
137236,786,2.0,893769549
137236,788,3.0,893769980
137236,798,3.0,893769980
137236,802,4.0,893769358
137236,805,4.0,893769326
137236,809,3.0,893771102
137236,830,1.0,893770088
137236,832,3.0,893769662
137236,836,2.0,893771102
137236,839,1.0,893771498
137236,840,1.0,893771498
137236,848,3.0,893769327
137236,852,1.0,893769662
137236,858,5.0,893773079
137236,866,1.0,893769011
137236,869,1.0,893771345
137236,880,1.0,893770689
137236,881,1.0,893770689
137236,882,2.0,893769511
137236,986,3.0,895847194
137236,990,1.0,893770504
137236,996,3.0,893770168
137236,998,3.0,893770504
137236,999,2.0,893770272
137236,1003,2.0,893769890
137236,1004,1.0,893770272
137236,1006,2.0,893770168
137236,1034,2.0,893768898
137236,1041,1.0,893769131
137236,1047,4.0,893769748
137236,1049,5.0,893773079
137236,1054,4.0,893770430
137236,1061,2.0,893769890
137236,1073,3.0,893769662
137236,1147,3.0,893769327
137236,1183,1.0,893767642
137236,1210,2.0,893772214
137236,1353,2.0,893770018
137236,1363,1.0,893771345
137236,1366,4.0,893769216
137236,1393,3.0,893769890
137236,1399,2.0,893769938
137236,1404,1.0,893769327
137236,1407,3.0,893767715
137236,1409,3.0,893769820
137236,1416,1.0,893768020
137236,1422,4.0,893768020
137236,1432,3.0,893769938
137236,1438,4.0,893767963
137236,1447,3.0,893769398
137236,1459,2.0,893769748
137236,1464,1.0,893767715
137236,1465,4.0,893767715
137236,1466,3.0,893769253
137236,1468,1.0,893768465
137236,1472,3.0,893769452
137236,1477,3.0,893768330
137236,1479,2.0,893767963
137236,1480,3.0,893769358
137236,1483,1.0,893768020
137236,1485,2.0,893767750
137236,1488,3.0,893768020
137236,1499,2.0,893770018
137236,1501,1.0,893768370
137236,1515,1.0,893770504
137236,1518,3.0,893769216
137236,1527,4.0,893773079
137236,1544,2.0,893770088
137236,1552,4.0,893769452
137236,1556,1.0,893771778
137236,1562,2.0,893771726
137236,1573,4.0,893769511
137236,1584,3.0,893767595
137236,1586,5.0,893773079
137236,1589,4.0,893768020
137236,1590,2.0,893768154
137236,1597,2.0,893768064
137236,1598,2.0,896816834
137236,1601,3.0,893767963
137236,1603,3.0,893768154
137236,1604,3.0,895848623
137236,1609,3.0,893768370
137236,1614,1.0,893767896
137236,1615,2.0,893767896
137236,1616,4.0,893768089
137236,1617,2.0,893767521
137236,1619,2.0,893767935
137236,1620,4.0,893773079
137236,1621,4.0,893767833
137236,1624,2.0,893768184
137236,1625,3.0,893767935
137236,1627,1.0,893767935
137236,1631,2.0,893767750
137236,1633,2.0,895843054
137236,1641,1.0,893767466
137236,1644,3.0,893768370
137236,1645,2.0,893767680
137236,1662,4.0,893768682
137236,1667,4.0,893768064
137236,1668,1.0,893768370
137236,1672,2.0,893767642
137236,1676,2.0,893768020
137236,1686,4.0,893767833
137236,1687,3.0,893768184
137236,1690,3.0,893768218
137236,1711,1.0,893768218
137236,1717,3.0,893768370
137236,1721,5.0,893773079
137236,1722,2.0,893767935
137236,1726,4.0,893773079
137236,1769,3.0,893767833
137236,1779,2.0,893768682
137236,1792,4.0,893773079
137236,1833,4.0,893773079
137236,6425,2.0,893769712
137237,1,4.0,973900722
137237,6,3.0,973628399
137237,16,3.0,973628523
137237,21,3.0,973628924
137237,25,3.0,973628820
137237,32,4.0,973628868
137237,36,4.0,973628682
137237,47,4.0,973628362
137237,50,5.0,973628362
137237,70,2.0,973627794
137237,110,5.0,973627547
137237,111,5.0,977108592
137237,159,4.0,973628924
137237,162,4.0,973630480
137237,164,3.0,973628461
137237,176,3.0,973630030
137237,187,3.0,988659459
137237,198,4.0,973630316
137237,214,4.0,973628943
137237,223,4.0,973629970
137237,229,4.0,973628548
137237,235,4.0,976056501
137237,246,4.0,973630480
137237,247,3.0,973628362
137237,260,4.0,973629733
137237,268,2.0,973627667
137237,293,3.0,973627587
137237,296,5.0,973628311
137237,300,4.0,988660711
137237,314,4.0,973628868
137237,318,4.0,973628617
137237,319,4.0,973628432
137237,334,2.0,977108773
137237,337,4.0,988660689
137237,373,3.0,973628461
137237,377,3.0,973629321
137237,390,2.0,973629294
137237,431,4.0,973630268
137237,441,2.0,976056486
137237,446,4.0,988660608
137237,456,3.0,973628733
137237,457,3.0,973628399
137237,471,4.0,988659487
137237,480,2.0,973627697
137237,481,3.0,973627749
137237,482,1.0,973627547
137237,492,3.0,973630623
137237,501,3.0,977108844
137237,507,3.0,973629248
137237,521,4.0,973630341
137237,524,2.0,973627749
137237,535,5.0,973628798
137237,541,4.0,973629438
137237,543,3.0,973628548
137237,551,4.0,973627620
137237,562,4.0,973628776
137237,589,1.0,973627620
137237,590,1.0,973629813
137237,592,3.0,973629178
137237,593,4.0,973628362
137237,594,4.0,973629877
137237,595,4.0,987168558
137237,596,4.0,973629877
137237,599,4.0,977108844
137237,608,5.0,973627547
137237,627,2.0,973628523
137237,628,2.0,973628461
137237,707,2.0,973629507
137237,750,5.0,977108461
137237,778,3.0,973628733
137237,800,4.0,973628758
137237,858,5.0,973629024
137237,866,3.0,973628399
137237,869,2.0,973630316
137237,893,1.0,973627794
137237,903,4.0,973630572
137237,904,5.0,973630572
137237,908,5.0,973627547
137237,912,5.0,977108462
137237,913,4.0,973630572
137237,915,3.0,973627440
137237,919,4.0,973629733
137237,922,4.0,973629438
137237,923,5.0,977108462
137237,928,3.0,977108801
137237,930,4.0,973629486
137237,931,4.0,973630599
137237,968,3.0,973629629
137237,994,4.0,973628733
137237,999,3.0,973630368
137237,1035,3.0,973627697
137237,1036,2.0,973629103
137237,1038,4.0,973628868
137237,1053,2.0,973630412
137237,1060,3.0,973628708
137237,1061,3.0,973630316
137237,1073,3.0,973629376
137237,1079,4.0,973627440
137237,1080,5.0,973630048
137237,1084,3.0,973630148
137237,1086,4.0,973630623
137237,1089,5.0,973628362
137237,1090,3.0,973627587
137237,1094,4.0,973628868
137237,1095,5.0,973628758
137237,1097,3.0,973627456
137237,1103,3.0,973627477
137237,1127,2.0,973629178
137237,1129,3.0,973629795
137237,1136,4.0,973629970
137237,1147,4.0,973630455
137237,1171,1.0,979185922
137237,1172,4.0,987168534
137237,1175,1.0,976056486
137237,1178,5.0,977108542
137237,1179,4.0,973628962
137237,1186,3.0,988660417
137237,1189,5.0,973630480
137237,1193,4.0,977108821
137237,1196,4.0,973629024
137237,1197,3.0,973629074
137237,1198,4.0,973629758
137237,1200,3.0,973629103
137237,1201,4.0,973629103
137237,1208,3.0,977108701
137237,1210,2.0,973627477
137237,1212,4.0,973630572
137237,1213,5.0,973628637
137237,1214,3.0,973629024
137237,1215,4.0,973629074
137237,1218,2.0,973629038
137237,1219,3.0,973629569
137237,1220,2.0,973629152
137237,1221,5.0,973629024
137237,1222,4.0,973629074
137237,1227,4.0,988660270
137237,1228,4.0,977108661
137237,1230,4.0,973629970
137237,1234,3.0,973630194
137237,1240,3.0,973629103
137237,1242,3.0,973629074
137237,1244,4.0,973630030
137237,1245,4.0,973628758
137237,1247,4.0,977108747
137237,1248,5.0,973629438
137237,1250,4.0,977108682
137237,1251,4.0,977108682
137237,1252,5.0,973629438
137237,1256,4.0,977108725
137237,1257,4.0,988659722
137237,1258,4.0,973629569
137237,1259,4.0,973627587
137237,1260,4.0,973629438
137237,1261,4.0,973629569
137237,1263,3.0,977108773
137237,1267,4.0,973629438
137237,1270,3.0,987168658
137237,1284,4.0,973629438
137237,1285,4.0,988659605
137237,1288,4.0,973630030
137237,1291,3.0,973629152
137237,1292,3.0,973630030
137237,1299,3.0,987168465
137237,1300,2.0,988660383
137237,1302,2.0,987168691
137237,1304,3.0,973629024
137237,1305,3.0,988660476
137237,1307,3.0,987168576
137237,1321,3.0,973629650
137237,1333,4.0,973629603
137237,1343,3.0,973628493
137237,1344,4.0,973629486
137237,1345,3.0,973629671
137237,1352,3.0,973630395
137237,1354,4.0,973628868
137237,1358,4.0,973628399
137237,1370,2.0,973629294
137237,1373,2.0,988660049
137237,1374,3.0,973629265
137237,1377,1.0,973630341
137237,1387,3.0,973629125
137237,1389,1.0,988660102
137237,1392,4.0,973628708
137237,1394,3.0,973630030
137237,1404,2.0,973630268
137237,1407,3.0,973628432
137237,1408,3.0,973629218
137237,1449,4.0,988659413
137237,1466,4.0,973630268
137237,1484,3.0,973630599
137237,1500,3.0,973630194
137237,1523,1.0,973630395
137237,1527,3.0,973629248
137237,1587,3.0,988659998
137237,1589,3.0,973630268
137237,1594,3.0,973628962
137237,1617,5.0,973627440
137237,1625,4.0,973628432
137237,1627,2.0,973630395
137237,1635,3.0,977108747
137237,1645,2.0,973628523
137237,1649,2.0,973630480
137237,1653,4.0,973628493
137237,1673,4.0,973627667
137237,1674,4.0,988660401
137237,1694,3.0,973628845
137237,1699,4.0,973628845
137237,1711,1.0,973630368
137237,1719,4.0,973628758
137237,1729,4.0,973628845
137237,1732,5.0,973628461
137237,1747,2.0,988659487
137237,1748,3.0,973628493
137237,1788,3.0,973629202
137237,1791,3.0,973630368
137237,1805,3.0,973628523
137237,1834,3.0,973628432
137237,1844,4.0,973628798
137237,1845,3.0,973628461
137237,1871,3.0,973628924
137237,1885,3.0,988659316
137237,1904,3.0,988659488
137237,1912,4.0,973629074
137237,1916,4.0,973629152
137237,1922,2.0,973628924
137237,1923,3.0,988659488
137237,1927,3.0,977108774
137237,1945,4.0,973630194
137237,1950,3.0,973630599
137237,1952,3.0,977108725
137237,1953,3.0,973629074
137237,1954,3.0,987168691
137237,1960,4.0,987168644
137237,1961,3.0,988660401
137237,1962,3.0,988660476
137237,1965,4.0,988659628
137237,1968,4.0,988659628
137237,1969,3.0,973627872
137237,1970,2.0,973627872
137237,1976,1.0,973627900
137237,1982,4.0,973629629
137237,1994,3.0,973629650
137237,1997,2.0,973629603
137237,2000,3.0,973629178
137237,2003,3.0,988659808
137237,2005,3.0,988660802
137237,2008,1.0,973629507
137237,2010,3.0,977108774
137237,2011,2.0,988659808
137237,2018,4.0,973629877
137237,2020,1.0,987168598
137237,2023,2.0,973630341
137237,2058,3.0,973628493
137237,2064,4.0,987168465
137237,2065,3.0,988659652
137237,2066,5.0,977108592
137237,2075,3.0,993438690
137237,2076,5.0,973630599
137237,2087,4.0,1014518132
137237,2088,1.0,988659877
137237,2097,3.0,973629671
137237,2100,3.0,988659653
137237,2105,3.0,973629302
137237,2111,4.0,988659769
137237,2114,4.0,988660500
137237,2118,3.0,973629650
137237,2130,4.0,973630222
137237,2134,3.0,988659899
137237,2137,3.0,993438711
137237,2138,3.0,973629376
137237,2144,3.0,988659679
137237,2159,4.0,973630243
137237,2174,3.0,973629376
137237,2182,3.0,973629507
137237,2194,3.0,973629178
137237,2203,4.0,973629438
137237,2208,4.0,973630599
137237,2231,4.0,973630341
137237,2240,3.0,1014518132
137237,2245,4.0,988659746
137237,2247,2.0,988659722
137237,2248,3.0,988659580
137237,2260,2.0,988660102
137237,2278,2.0,973628432
137237,2282,2.0,973628895
137237,2288,3.0,973629178
137237,2289,5.0,973628662
137237,2291,2.0,973627587
137237,2321,2.0,988659390
137237,2329,5.0,988660647
137237,2348,3.0,979185849
137237,2349,4.0,988659580
137237,2357,3.0,973628662
137237,2359,3.0,988659459
137237,2366,3.0,973629152
137237,2369,3.0,988659786
137237,2371,3.0,988659808
137237,2391,4.0,973628399
137237,2395,3.0,976056486
137237,2396,4.0,973629970
137237,2402,2.0,988660082
137237,2403,3.0,988660020
137237,2404,1.0,988660049
137237,2406,3.0,988659722
137237,2410,3.0,988660082
137237,2411,2.0,988660082
137237,2414,3.0,988659974
137237,2416,3.0,988659746
137237,2421,2.0,988660020
137237,2423,1.0,988659746
137237,2425,3.0,973630293
137237,2454,3.0,973627812
137237,2455,4.0,973627719
137237,2463,4.0,988659679
137237,2467,3.0,988660909
137237,2490,3.0,973628523
137237,2511,5.0,973630148
137237,2529,3.0,973627547
137237,2542,5.0,973628461
137237,2557,4.0,973628617
137237,2571,4.0,973628362
137237,2580,4.0,973630148
137237,2583,4.0,973630646
137237,2599,4.0,973629985
137237,2609,3.0,973628583
137237,2616,3.0,973630395
137237,2628,1.0,973629248
137237,2640,3.0,973629321
137237,2641,3.0,988659974
137237,2642,2.0,988660082
137237,2644,2.0,973629629
137237,2657,2.0,973627697
137237,2664,4.0,973629603
137237,2682,3.0,973628798
137237,2692,3.0,973629103
137237,2700,4.0,973629878
137237,2707,2.0,973628493
137237,2710,1.0,973629687
137237,2712,5.0,973628895
137237,2716,3.0,973629603
137237,2726,4.0,973630194
137237,2731,2.0,977108661
137237,2750,3.0,988659653
137237,2752,2.0,988659832
137237,2761,4.0,973629854
137237,2762,4.0,973628362
137237,2791,3.0,973627620
137237,2792,3.0,973627833
137237,2795,2.0,988659679
137237,2797,3.0,973629376
137237,2802,4.0,988659951
137237,2804,5.0,988659580
137237,2815,2.0,988660082
137237,2816,1.0,988660102
137237,2841,3.0,973628548
137237,2852,3.0,988660432
137237,2858,5.0,973627547
137237,2871,4.0,973629777
137237,2890,4.0,973628895
137237,2905,4.0,977108396
137237,2908,2.0,973628758
137237,2912,4.0,973628868
137237,2915,3.0,988659605
137237,2916,4.0,973628461
137237,2917,3.0,973630222
137237,2918,3.0,988659628
137237,2925,5.0,977108801
137237,2926,3.0,988659653
137237,2947,3.0,973629103
137237,2949,3.0,973629152
137237,2952,4.0,973628399
137237,2956,2.0,973630368
137237,2959,5.0,973628758
137237,2973,5.0,977108592
137237,2985,3.0,973629265
137237,2987,4.0,973629486
137237,2989,3.0,988659974
137237,2991,3.0,973629321
137237,2993,3.0,973629178
137237,2997,4.0,973629944
137237,3006,4.0,973628662
137237,3007,3.0,976056388
137237,3018,3.0,973629629
137237,3019,4.0,973630243
137237,3037,4.0,987168558
137237,3039,3.0,988659653
137237,3044,3.0,973628493
137237,3060,2.0,973628943
137237,3071,3.0,988660476
137237,3072,3.0,988659605
137237,3075,2.0,987168371
137237,3083,4.0,973628733
137237,3089,4.0,977108682
137237,3090,4.0,987168644
137237,3098,3.0,988660500
137237,3104,3.0,973629795
137237,3114,4.0,973900722
137237,3127,2.0,973627850
137237,3160,4.0,973627587
137237,3168,2.0,973629759
137237,3176,2.0,973628548
137237,3201,4.0,977108747
137237,3246,4.0,973628820
137237,3266,2.0,973629202
137237,3271,3.0,973628820
137237,3272,3.0,973630316
137237,3274,2.0,988660163
137237,3286,2.0,973627766
137237,3302,4.0,976056568
137237,3307,4.0,973629944
137237,3317,2.0,976056568
137237,3328,5.0,976056371
137237,3334,3.0,973629486
137237,3335,1.0,973630148
137237,3344,2.0,973629603
137237,3350,4.0,987168534
137237,3360,3.0,988660454
137237,3361,3.0,987168598
137237,3362,2.0,973630030
137237,3363,4.0,987168576
137237,3365,3.0,977108774
137237,3386,3.0,973630623
137237,3408,4.0,973627697
137237,3418,2.0,973628895
137237,3421,4.0,973630030
137237,3422,2.0,988659628
137237,3424,5.0,987168430
137237,3427,3.0,973630293
137237,3435,4.0,973629438
137237,3441,2.0,988660049
137237,3481,4.0,973627587
137237,3499,3.0,973629629
137237,3510,3.0,984175216
137237,3521,4.0,973630194
137237,3524,3.0,988659832
137237,3526,3.0,988659679
137237,3535,2.0,973627620
137237,3536,3.0,976056546
137237,3539,4.0,987168673
137237,3551,5.0,987168558
137237,3552,4.0,988659696
137237,3553,2.0,984175253
137237,3556,3.0,980199921
137237,3566,2.0,973627643
137237,3588,2.0,973630222
137237,3591,2.0,988659786
137237,3598,3.0,989355205
137237,3618,4.0,976056585
137237,3627,2.0,973629671
137237,3633,1.0,973629294
137237,3683,4.0,977108801
137237,3693,5.0,988659832
137237,3698,3.0,988659998
137237,3702,2.0,973629103
137237,3703,2.0,973629074
137237,3706,3.0,973630646
137237,3727,2.0,973629569
137237,3728,4.0,973628399
137237,3730,4.0,973630572
137237,3735,2.0,973630194
137237,3741,3.0,973630222
137237,3742,2.0,977108661
137237,3747,3.0,994993990
137237,3751,3.0,988659536
137237,3755,2.0,977108929
137237,3763,3.0,973629248
137237,3766,2.0,988660049
137237,3783,4.0,973630194
137237,3788,2.0,973630623
137237,3793,3.0,973629152
137237,3801,3.0,973630599
137237,3846,3.0,988659832
137237,3868,3.0,973627547
137237,3893,3.0,973628278
137237,3896,2.0,973628259
137237,3897,4.0,973900668
137237,3911,5.0,984175289
137237,3917,3.0,973627749
137237,3918,3.0,973627719
137237,3928,3.0,973627833
137237,3929,4.0,973628110
137237,3939,4.0,973628095
137237,3948,4.0,994353732
137237,3952,4.0,994689134
137237,3961,3.0,973628056
137237,3983,5.0,976056334
137237,3996,3.0,984174810
137237,4002,3.0,979185900
137237,4007,3.0,979185939
137237,4008,4.0,979185923
137237,4009,5.0,979185830
137237,4011,3.0,980199776
137237,4020,3.0,984174852
137237,4027,2.0,992898256
137237,4029,3.0,980199794
137237,4034,5.0,979185782
137237,4037,5.0,979185830
137237,4043,2.0,979185900
137237,4048,2.0,979185830
137237,4084,3.0,988659877
137237,4085,3.0,988659679
137237,4086,3.0,988659204
137237,4091,3.0,988659854
137237,4103,2.0,988660454
137237,4105,4.0,988659769
137237,4128,2.0,988659722
137237,4148,4.0,984174852
